Unnamed: 0,User-ID,Age,City,State,Country
3327,5388,40,los angeles,california,usa
3328,5389,54,queensbury,new york,usa
3329,5391,56,sacramento,california,usa
3330,5394,66,great bend,kansas,usa
3331,5395,22,paris,ile-de-france,france
3332,5396,32,guangzhou,Unknown,china
3333,5397,37,rotterdam,zuid holland,netherlands
3334,5399,29,roma,lazio,italy
3335,5400,26,sondrio,lombardia,italy
3336,5401,33,adelaide,south australia,australia
3337,5404,43,lisboa,Unknown,portugal
3338,5406,57,chrsitchurch,canterbury,new zealand
3339,5407,21,vegadeo,asturias,spain
3340,5408,22,bilbao,vizcaya,spain
3341,5410,66,melrose,new york,usa
3342,5411,32,neuilly/seine,n /a,france
3343,5412,22,sibiu,Unknown,romania
3344,5413,54,ranfurly,Unknown,central otago
3345,5415,32,minneapolis,minnesota,usa
3346,5418,26,elvas,elvas,portugal
3347,5420,34,aachen,\Unknown\,germany
3348,5422,16,davie,florida,usa
3349,5423,26,croydon,england,united kingdom
3350,5426,32,greensboro,north carolina,usa
3351,5427,11,leicestershire,florida,united kingdom
3352,5429,51,sacramento,california,usa
3353,5430,47,fruitland,iowa,usa
3354,5432,21,melbourne,victoria,australia
3355,5434,22,nanchang,jiangxi,china
3356,5436,33,coventry,england,united kingdom
3357,5437,30,essen,nordrhein-westfalen,germany
3358,5439,66,houston,texas,usa
3359,5441,65,south royalton,vermont,usa
3360,5442,34,blanes,girona,spain
3361,5447,26,padova,veneto,italy
3362,5448,14,pine bush,new york,usa
3363,5449,43,madrid,Unknown,spain
3364,5450,21,tehran,Unknown,iran
3365,5451,24,murphysboro,illinois,usa
3366,5452,26,reseda,california,usa
3367,5454,18,sydney,new south wales,nan
3368,5455,22,avilés,asturias,spain
3369,5456,29,barcelona,catalunya,spain
3370,5457,15,scranton,pennsylvania,usa
3371,5461,14,silverhill,alabama,usa
3372,5463,31,madrid,madrid,spain
3373,5464,24,dortmund,nordrhein-westfalen,germany
3374,5466,44,lawrenceville,georgia,usa
3375,5468,15,no comment,wisconsin,usa
3376,5469,26,savannah,georgia,usa
3377,5470,17,buffalo,new york,usa
3378,5471,60,barcelona,catalunya,spain
3379,5473,32,santiago,galicia,spain
3380,5475,24,portland,oregon,usa
3381,5478,27,jonesboro,arkansas,usa
3382,5479,27,statesboro,georgia,usa
3383,5480,36,diamond bar,california,usa
3384,5481,22,leinì,piemonte,italy
3385,5483,20,bayan lepas,penang,malaysia
3386,5484,23,viimsi,Unknown,estonia
3387,5489,60,christchurch,canterbury,new zealand
3388,5490,33,lake charles,louisiana,usa
3389,5491,52,espagnac ste eulalie,lot,france
3390,5492,48,pittsburgh,pennsylvania,usa
3391,5493,8,prague,prague,czech republic
3392,5494,25,oxford,england,united kingdom
3393,5496,42,belmont,massachusetts,usa
3394,5499,60,lakeland,tennessee,nan
3395,5500,26,buenos aires,buenos aires,argentina
3396,5502,0,bloomington,indiana,usa
3397,5503,22,shah alam,selangor,malaysia
3398,5506,19,cortlandt manor,new york,usa
3399,5508,15,herkimer,new york,usa
3400,5510,30,roma,roma,italy
3401,5511,40,nizza monferrato,piemonte,italy
3402,5512,29,sevilla,sevilla,spain
3403,5513,17,salamanca,salamanca,spain
3404,5515,22,huelva,Unknown,spain
3405,5516,29,lillehammer,oppland,norway
3406,5517,53,milwaukee,wisconsin,usa
3407,5519,28,genova,italy,italy
3408,5523,29,tunbridge wells,england,united kingdom
3409,5524,35,pforzheim,baden-wuerttemberg,germany
3410,5525,30,barcelona,barcelona,spain
3411,5526,49,dale city,virginia,usa
3412,5529,19,milwaukee,wisconsin,usa
3413,5530,45,charlotte,north carolina,usa
3414,5534,59,mississauga,ontario,canada
3415,5535,22,bruxelles,bruxelles-capitale,belgium
3416,5538,32,malden,massachusetts,usa
3417,5539,32,austin,texas,usa
3418,5540,23,york,england,united kingdom
3419,5541,46,williamstown,massachusetts,usa
3420,5542,26,flushing,new york,usa
3421,5543,29,cumberland,maryland,usa
3422,5544,41,madrid,madrid,spain
3423,5545,17,santiago de compostela,galicia,spain
3424,5549,28,mianwali,punjab,pakistan
3425,5550,39,warrnambool,victoria,australia
3426,5552,30,santiago de compostela,galicia,spain
3427,5553,23,london,england,united kingdom
3428,5554,29,cedar park,texas,usa
3429,5556,25,mannheim,baden-wuerttemberg,germany
3430,5559,37,lakeland,florida,usa
3431,5560,52,sevilla,sevilla,spain
3432,5561,24,lindenwold,new jersey,usa
3433,5562,26,london,Unknown,united kingdom
3434,5563,25,leganes,madrid,spain
3435,5564,44,christchurch,canterbury,new zealand
3436,5565,37,lavington,new south wales,australia
3437,5566,20,heidelberg,baden-wuerttemberg,germany
3438,5567,28,baghdad,rhode island,iraq
3439,5568,28,detroit,michigan,usa
3440,5570,0,jhang,punjab,pakistan
3441,5571,24,baton rouge,louisiana,usa
3442,5572,30,valladolid,valladolid,spain
3443,5573,18,denver,colorado,usa
3444,5574,63,london,england,united kingdom
3445,5576,23,halifax,nova scotia,canada
3446,5577,62,maitland,florida,usa
3447,5579,28,london,england,united kingdom
3448,5581,22,newtown,new south wales,australia
3449,5582,26,seattle,washington,usa
3450,5583,20,marburg,hessen,germany
3451,5585,39,arlington,virginia,usa
3452,5586,27,herent,Unknown,belgium
3453,5589,15,craiova,dolj,romania
3454,5591,58,webster,florida,usa
3455,5592,39,brighton,england,united kingdom
3456,5593,32,lisboa,lisboa,portugal
3457,5594,18,anna,illinois,nan
3458,5596,41,brisbane,queensland,australia
3459,5597,25,ajax,ontario,canada
3460,5598,26,ryde,isle of wight,united kingdom
3461,5599,38,edinburgh,Unknown,nan
3462,5601,28,bogota,london,united kingdom
3463,5602,20,tehran,tehran,iran
3464,5603,7,north hollywood,california,usa
3465,5604,48,hattenhofen,bayern,germany
3466,5605,36,dania beach,florida,usa
3467,5609,25,oradea,bihor,romania
3468,5611,27,kuala lumpur,federal territory,malaysia
3469,5612,25,são paulo,são paulo,brazil
3470,5613,42,stockton,california,usa
3471,5616,40,branford,connecticut,usa
3472,5617,29,milano,Unknown,nan
3473,5619,52,paris,Unknown,france
3474,5620,26,paris,Unknown,france
3475,5621,40,leipzig,sachsen,germany
3476,5622,19,são paulo,são paulo,brazil
3477,5623,23,toulouse,Unknown,france
3478,5624,23,wuxi,jiangsu province,china
3479,5627,22,san jose,california,usa
3480,5628,24,elche,alicante,spain
3481,5630,29,milano,lombardia,italy
3482,5632,31,oradea,romania,romania
3483,5633,31,limoges,limousin,france
3484,5634,25,logroño,la rioja,spain
3485,5635,26,new york,new york,usa
3486,5637,24,gold coast,queensland,australia
3487,5639,34,roma,lazio,italy
3488,5640,42,tijuana,baja california,mexico
3489,5641,34,sevilla,andalucia,spain
3490,5642,54,mexico,city,mexico
3491,5643,21,arezzo,toscana,italy
3492,5644,23,paris,ile de france,france
3493,5645,28,valencia,valencia,spain
3494,5648,20,melbourne,victoria,australia
3495,5650,47,rome,Unknown,italy
3496,5651,64,worcester,massachusetts,usa
3497,5653,13,sydney,new south wales,australia
3498,5654,28,málaga,andalucía,spain
3499,5655,53,adelaide,south australia,australia
3500,5656,18,jhang sadar,punjab,pakistan
3501,5657,39,tehran,tehran,iran
3502,5658,35,tehran,iran,iran
3503,5659,36,tehran,iran,iran
3504,5661,25,tehran,ostane tehran,iran
3505,5663,22,tehran,Unknown,iran
3506,5664,26,magreta (mo),emilia romagna,italy
3507,5665,40,orlando,florida,usa
3508,5668,40,grand island,nebraska,usa
3509,5670,38,paris,9eme arrond.,france
3510,5672,21,angoulême,charente,france
3511,5674,15,jackson,new jersey,usa
3512,5675,22,radebeul,sachsen,germany
3513,5679,41,madrid,madrid,spain
3514,5681,22,odivelas,lisbon,portugal
3515,5682,21,moaña,galicia,spain
3516,5683,16,lancaster,pennsylvania,usa
3517,5685,15,scarborough,ontario,canada
3518,5686,30,brookline,massachusetts,usa
3519,5688,39,albany,georgia,usa
3520,5689,34,stourbridge,england,united kingdom
3521,5690,24,wien,vienna,austria
3522,5691,58,houston,texas,usa
3523,5694,43,lake forest,california,usa
3524,5696,23,mexico,Unknown,mexico
3525,5699,24,marietta,georgia,usa
3526,5701,46,canberra,australian capital territory,australia
3527,5702,14,sydney,new south wales,australia
3528,5704,45,mapleton,queensland,australia
3529,5707,43,seascale,england,united kingdom
3530,5709,15,bayan lepas,penang,malaysia
3531,5710,28,austin,texas,usa
3532,5713,41,old greenwich,connecticut,usa
3533,5714,56,concord,new hampshire,usa
3534,5716,42,kent,england,united kingdom
3535,5717,40,succasunna,new jersey,usa
3536,5718,17,wallarobba,new south wales,australia
3537,5719,50,cortlandt manor,new york,usa
3538,5720,50,cortlandt manor,new york,usa
3539,5722,23,providence,rhode island,usa
3540,5723,35,white plains,new york,usa
3541,5724,24,boston,massachusetts,usa
3542,5726,57,sheffield,derbyshire,united kingdom
3543,5728,22,cullowhee,north carolina,usa
3544,5729,22,glagow,scotland,united kingdom
3545,5730,20,ottawa,ontario,canada
3546,5731,23,carrollton,texas,usa
3547,5732,33,gillingham,england,united kingdom
3548,5734,44,crediton,emilia romagna,united kingdom
3549,5735,30,valparaiso,indiana,usa
3550,5737,44,newcastle,washington,usa
3551,5741,20,redlands,california,usa
3552,5742,40,portland,maine,usa
3553,5743,43,scottsdale,arizona,usa
3554,5747,16,miranda de ebro,burgos,spain
3555,5748,16,miranda de ebro,burgos,spain
3556,5749,18,barcelona,catalunya,spain
3557,5751,22,brisbane,queensland,australia
3558,5752,26,nottingham,Unknown,united kingdom
3559,5753,25,chicago,illinois,usa
3560,5754,22,waitara,taranaki,new zealand
3561,5755,58,gland,vaud,switzerland
3562,5756,36,welshpool,west australia,australia
3563,5757,37,zarautz,gipuzkoa,spain
3564,5758,47,belfast,northern ireland,united kingdom
3565,5759,41,santa cruz,california,usa
3566,5760,19,springfield,Unknown,nan
3567,5762,31,warsaw,Unknown,poland
3568,5763,40,london,s e england,united kingdom
3569,5765,16,vilanova i la geltrú,catalunya,spain
3570,5766,40,powder springs,georgia,usa
3571,5769,25,christchurch,canterbury,nan
3572,5770,37,london,england,united kingdom
3573,5771,49,torino,piemonte,italy
3574,5773,51,san lorenzo,california,usa
3575,5774,32,dallas,texas,usa
3576,5775,34,melbourne,florida,usa
3577,5776,26,hayward,california,usa
3578,5777,2,the san francisco bay area,california,usa
3579,5778,21,new york,new york,usa
3580,5779,33,milano,lombardia,italy
3581,5780,29,bilbao,spain/basque country,spain
3582,5782,62,stillwater,minnesota,usa
3583,5783,32,fullerton,california,usa
3584,5784,60,halifax,nova scotia,canada
3585,5785,32,starkville,mississippi,usa
3586,5787,35,murfreesboro,tennessee,usa
3587,5788,30,crewe,england,united kingdom
3588,5790,34,middlesbrough,england,united kingdom
3589,5792,16,toronto,ontario,nan
3590,5793,27,kingston,ontario,canada
3591,5794,19,toronto,ontario,canada
3592,5796,32,sainte genevieve des bois,ile de france,france
3593,5797,77,madison,wisconsin,usa
3594,5798,26,halifax,nova scotia,canada
3595,5799,38,madrid,madrid,spain
3596,5800,15,west linn,oregon,usa
3597,5801,14,kingston,ontario,canada
3598,5802,23,nanuet,new york,usa
3599,5803,35,mainz,rheinland-pfalz,germany
3600,5808,30,san mateo,california,usa
3601,5810,23,santa monica,california,usa
3602,5812,52,courtenay,british columbia,canada
3603,5813,32,fruitland park,florida,usa
3604,5814,60,willmar,minnesota,usa
3605,5816,19,rennes,bretagne,france
3606,5818,30,miami beach,florida,usa
3607,5819,32,lleida,catalonia,spain
3608,5820,12,bismarck,north dakota,usa
3609,5821,36,bilbao,bizkaia,spain
3610,5822,29,valladolid,castilla y león,spain
3611,5823,57,baton rouge,louisiana,usa
3612,5824,41,auckland,Unknown,new zealand
3613,5827,35,mannheim,baden-wuerttemberg,germany
3614,5828,33,west orange,new jersey,usa
3615,5829,36,dortmund,nordrhein-westfalen,germany
3616,5830,19,sacramento,california,usa
3617,5831,43,apple valley,minnesota,usa
3618,5832,56,kigali,Unknown,rwanda
3619,5834,26,aachen,nordrhein-westfalen,germany
3620,5836,21,lisbon,estremadura,portugal
3621,5838,19,wroc³aw,Unknown,poland
3622,5839,34,guimarães,basilicata,portugal
3623,5840,20,936 southard street,new jersey,usa
3624,5842,43,padova,veneto,italy
3625,5843,20,glenwood,illinois,usa
3626,5844,29,kuala lumpur,wilayah persekutuan,malaysia
3627,5845,22,vale da serra,santarém,portugal
3628,5846,24,dunedin,Unknown,new zealand
3629,5847,20,lexington,massachusetts,usa
3630,5848,25,mengibar,jaen,spain
3631,5849,42,weimar,thueringen,germany
3632,5851,27,cologne,nordrhein-westfalen,germany
3633,5852,66,mainz,rheinland-pfalz,germany
3634,5853,19,lasarte,gipuzkoa,spain
3635,5858,42,rio de janeiro,rio de janeiro,brazil
3636,5860,41,sparta,illinois,usa
3637,5861,17,rowland heights,california,usa
3638,5862,16,sydney,new south wales,australia
3639,5863,19,josep[hine,pennsylvania,usa
3640,5864,41,cedar rapids,iowa,usa
3641,5865,35,manchester,connecticut,usa
3642,5867,24,new orleans,louisiana,usa
3643,5868,47,lacey,washington,usa
3644,5870,37,columbus,ohio,usa
3645,5871,53,cahokia,illinois,usa
3646,5872,26,paris,Unknown,france
3647,5875,15,harrisburg,pennsylvania,usa
3648,5876,17,plainfield,illinois,usa
3649,5877,18,west paterson,new jersey,usa
3650,5879,15,atlanta,georgia,usa
3651,5880,15,atlanta,georgia,usa
3652,5881,19,seymour,connecticut,usa
3653,5884,38,harlingen,texas,usa
3654,5885,54,geelong,victoria,australia
3655,5887,21,guatemala,guatemala,guatemala
3656,5890,30,bournemouth,england,united kingdom
3657,5891,40,north brunswick,new jersey,usa
3658,5892,29,norfolk,virginia,usa
3659,5899,25,ulm,baden-wuerttemberg,germany
3660,5900,19,bellingham,washington,usa
3661,5901,41,glasgow,scotland,united kingdom
3662,5902,49,columbia,illinois,usa
3663,5903,25,vienna,vienna,austria
3664,5904,37,alexandria,virginia,usa
3665,5905,57,mississauga,ontario,canada
3666,5907,45,duck,north carolina,usa
3667,5908,9,santa rosa,california,usa
3668,5909,40,maple grove,minnesota,usa
3669,5910,17,st. louis,missouri,usa
3670,5912,24,lisboa,Unknown,portugal
3671,5913,65,pittsburgh,pennsylvania,usa
3672,5916,31,vermont,victoria,australia
3673,5918,50,muehlehorn,glarus,switzerland
3674,5920,35,albany,oregon,usa
3675,5922,19,bozeman,montana,usa
3676,5924,53,houston,texas,usa
3677,5926,25,kent,ohio,usa
3678,5927,36,santa monica,california,usa
3679,5930,44,braunschweig,niedersachsen,germany
3680,5931,37,madrid,madrid,spain
3681,5933,24,staten island,new york,usa
3682,5934,30,sassuolo,emilia romagna,italy
3683,5936,1,ankara,Unknown,turkey
3684,5937,34,joliette,quebec,canada
3685,5938,51,poitiers,poitou,france
3686,5939,48,pleasantville,new york,usa
3687,5940,22,espinho,espinho,portugal
3688,5943,31,vaucresson,paris,france
3689,5945,42,leicester,Unknown,united kingdom
3690,5947,45,newcastle-u-lyme,staffordshire,united kingdom
3691,5949,29,porto,porto,portugal
3692,5950,22,barcelona,cataluña,spain
3693,5951,48,barcelona,barcelona,spain
3694,5952,20,ancona,marche,italy
3695,5954,35,kent,washington,usa
3696,5956,27,indianapolis,indiana,usa
3697,5958,37,regina,saskatchewan,canada
3698,5960,33,roanoke,virginia,usa
3699,5961,28,cervello,barcelona,spain
3700,5963,38,san diego,california,usa
3701,5964,26,needham,massachusetts,usa
3702,5965,31,south yarra,victoria,australia
3703,5968,38,copenhagen k,Unknown,denmark
3704,5969,21,heuchelheim,hessen,germany
3705,5970,26,vienna,vienna,austria
3706,5971,34,lisboa,lisboa,portugal
3707,5972,47,butler,new jersey,usa
3708,5976,15,sydney,new south wales,australia
3709,5980,45,grayslake,illinois,usa
3710,5983,22,monterrey,nuevo leon,mexico
3711,5984,42,mt. airy,maryland,usa
3712,5985,49,great mills,maryland,usa
3713,5988,49,grand prairie,texas,usa
3714,5990,43,boise,idaho,usa
3715,5992,22,wien,austria,austria
3716,5995,50,rutland,vermont,usa
3717,5996,38,sacramento,california,usa
3718,5997,55,new york,new york,usa
3719,5998,32,seattle,washington,usa
3720,6000,42,turku,southwest finland,finland
3721,6001,34,marlow,england,united kingdom
3722,6002,36,sydney,new south wales,australia
3723,6003,15,la mesa,california,usa
3724,6004,37,como,lombardia,italy
3725,6005,20,chapel hill,north carolina,usa
3726,6006,31,austin,texas,usa
3727,6008,19,curepe,Unknown,trinidad and tobago
3728,6009,37,roswell,georgia,usa
3729,6011,15,sterling heights,michigan,usa
3730,6014,36,arklow,Unknown,ireland
3731,6017,15,flintshire,wales,united kingdom
3732,6018,38,chapel hill,north carolina,usa
3733,6019,12,forster,new south wales,australia
3734,6022,18,baton rouge,louisiana,usa
3735,6023,25,silverdale,washington,usa
3736,6024,34,wilmington,north carolina,usa
3737,6027,18,prairieville,louisiana,usa
3738,6028,17,chatsworth,california,usa
3739,6030,25,melbourne,victoria,australia
3740,6031,35,cary,north carolina,usa
3741,6032,41,state college,pennsylvania,usa
3742,6033,17,sydney,new south wales,australia
3743,6034,38,kanata,ontario,canada
3744,6036,27,brantford,ontario,canada
3745,6039,20,burlington,vermont,usa
3746,6040,35,huntersville,north carolina,usa
3747,6042,15,swift current,saskatchewan,canada
3748,6043,31,downingtown,pennsylvania,usa
3749,6044,25,gulfport,mississippi,usa
3750,6046,20,arroyo grande,california,usa
3751,6048,31,damascus,maryland,usa
3752,6049,22,london,england,united kingdom
3753,6051,33,austin,texas,usa
3754,6052,44,hamburg,hamburg,germany
3755,6054,31,hubley,nova scotia,canada
3756,6055,14,woodhaven,new york,usa
3757,6056,28,chatham,new jersey,usa
3758,6057,29,nashville,tennessee,usa
3759,6059,36,malaga,malaga,spain
3760,6063,42,keston,kent,united kingdom
3761,6064,22,barcelona,barcelona,spain
3762,6066,35,townsville,queensland,australia
3763,6067,26,cary,north carolina,usa
3764,6068,34,vevey,vaud,switzerland
3765,6070,18,near hanover,niedersachsen,germany
3766,6072,22,ottawa,ontario,canada
3767,6073,28,houston,texas,usa
3768,6074,30,mt. juliet,tennessee,usa
3769,6077,23,worcester,massachusetts,usa
3770,6078,23,west valley city,utah,usa
3771,6080,21,montreal,quebec,canada
3772,6082,39,charlotte,north carolina,usa
3773,6083,39,melbourne,victoria,australia
3774,6084,54,santa clara,california,usa
3775,6087,27,washington,dc,usa
3776,6090,22,taiping,Unknown,malaysia
3777,6093,24,bangalore,kar,india
3778,6095,19,elmore city,oklahoma,usa
3779,6096,26,peoria heights,illinois,usa
3780,6097,56,st. paul,minnesota,usa
3781,6098,30,oakland,california,usa
3782,6099,32,hannover,niedersachsen,germany
3783,6101,33,redmond,washington,usa
3784,6102,28,jamaica,Unknown,usa
3785,6103,24,somerville,massachusetts,usa
3786,6104,19,melb,Unknown,australia
3787,6105,48,wanora,queensland,australia
3788,6106,18,bay point,california,usa
3789,6107,32,haltern am see,nordrhein-westfalen,germany
3790,6108,44,christchurch,Unknown,nan
3791,6110,48,glendale,california,usa
3792,6111,61,diamond bar,california,usa
3793,6112,16,st.petersburg,florida,usa
3794,6114,40,watton at stone,england,united kingdom
3795,6116,21,cremona,lombardia,italy
3796,6117,28,surry hills,new south wales,australia
3797,6118,67,birmingham,alabama,alabama
3798,6119,35,elrose,saskatchewan,canada
3799,6120,36,elizabethtown,kentucky,usa
3800,6123,32,st paul,minnesota,usa
3801,6124,26,newark,delaware,usa
3802,6126,20,landshut,bayern,germany
3803,6127,45,nottingham,england,united kingdom
